Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
United States ,NORTHERN AMERICA                   ,2008,176051246,9631420,18,0.2,2.1,7,51260,66,606.7,12.9,0.20,54.5,3,15.6,9.0,0.68,125.24,483.15
Uruguay ,LATIN AMER. & CARIB    ,2008,2024485,176220,11,0.4,-0.2,12,17358,66,196.9,5.0,0.21,62.4,3,15.4,9.9,57.09,190.93,365.89
Uzbekistan ,C.W. OF IND. STATES ,2008,16108387,447400,36,0.2,-1.1,73,2305,67,42.5,7.3,0.75,59.7,1,29.1,8.6,209.96,140.59,0.26
Vanuatu ,OCEANIA                            ,2008,123211,12200,10,20.7,0.7,57,3933,36,22.0,1.7,6.68,60.9,2,25.1,8.6,0.16,0.07,0.38
Venezuela ,LATIN AMER. & CARIB    ,2008,15178298,912050,17,0.3,0.0,23,6509,63,94.6,2.0,0.83,64.9,2,20.7,5.4,0.68,257.23,332.13
Vietnam ,ASIA (EX. NEAR EAST)         ,2008,49789028,329560,151,1.1,-0.3,27,3390,61,126.8,13.5,5.39,50.0,2,18.6,6.8,128.31,0.25,233.90
Virgin Islands ,LATIN AMER. & CARIB    ,2008,64066,1910,34,9.8,-5.5,8,23324,59,441.0,7.9,2.66,57.6,2,15.4,7.0,0.68,0.12,0.49
Wallis and Futuna ,OCEANIA                            ,2008,9453,274,35,47.1,0.7,13,5017,34,80.1,3.4,22.63,47.3,2,22.4,6.0,43.37,81.07,329.79
West Bank ,NEAR EAST                          ,2008,1451436,5860,248,0.2,1.8,20,1085,53,98.1,11.4,17.17,43.3,3,35.0,4.3,0.68,0.17,0.39
Western Sahara ,NORTHERN AFRICA                    ,2008,161047,266000,1,0.4,-0.2,29,7742,44,74.8,0.7,1.09,67.5,1,22.1,5.1,77.54,198.69,0.68
Yemen ,NEAR EAST                          ,2008,12656934,527970,24,0.4,0.7,63,1085,34,25.1,1.9,0.22,65.5,1,47.4,9.1,82.88,289.77,241.27
Zambia ,SUB-SAHARAN AFRICA                 ,2008,6784997,752614,9,0.2,0.7,91,1085,54,5.5,4.8,1.09,62.8,2,45.3,21.8,0.14,0.18,300.20
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2008,7218450,390580,18,0.2,0.7,70,2577,61,18.1,5.6,0.31,61.7,2,31.0,23.9,109.89,149.18,355.46
Afghanistan ,ASIA (EX. NEAR EAST)         ,2009,18503623,647500,29,0.2,14.9,53,647,25,2.2,8.5,0.20,61.6,1,36.0,7.5,0.24,0.15,0.24
Albania ,EASTERN EUROPE                     ,2009,2133934,28748,74,1.3,-3.2,22,5919,61,50.0,14.8,4.04,52.3,3,16.5,5.7,149.55,121.19,373.23
Algeria ,NORTHERN AFRICA                    ,2009,19619604,2381740,8,0.0,-0.3,32,7892,49,54.9,2.3,0.23,67.8,1,18.8,5.0,65.11,0.39,192.09
American Samoa ,OCEANIA                            ,2009,34433,199,173,58.3,-13.3,10,10523,68,182.3,7.0,13.72,52.7,2,24.6,3.5,45.54,85.12,346.28
Andorra ,WESTERN EUROPE                     ,2009,42421,468,91,0.2,4.3,4,24992,70,349.3,1.6,1.10,68.7,3,9.5,6.8,5.54,119.45,396.37
Angola ,SUB-SAHARAN AFRICA                 ,2009,19141168,1246700,15,0.1,0.7,196,2499,30,5.5,1.7,0.22,68.4,2,49.4,26.3,61.88,259.13,158.57
Anguilla ,LATIN AMER. & CARIB    ,2009,8030,102,79,59.8,6.9,22,11312,67,323.2,0.8,1.10,70.3,2,15.5,5.8,0.71,0.12,0.50
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2009,41174,443,93,34.5,-4.0,20,14469,63,386.4,12.8,4.16,54.3,2,18.5,5.8,24.50,0.14,478.94
Argentina ,LATIN AMER. & CARIB    ,2009,23785254,2766890,9,0.2,0.4,16,14732,68,154.9,8.6,0.44,61.3,3,18.3,8.2,61.24,230.77,352.60
Armenia ,C.W. OF IND. STATES ,2009,1773309,29800,60,0.2,-4.2,24,4604,69,137.5,12.3,2.10,56.3,4,13.2,8.9,154.06,221.10,269.45
Aruba ,LATIN AMER. & CARIB    ,2009,42832,193,222,35.5,0.7,6,36831,68,362.6,7.4,1.10,62.9,2,12.1,7.2,2.58,214.65,427.38
Australia ,OCEANIA                            ,2009,12073251,7686850,2,0.3,2.6,5,38146,70,397.3,4.6,1.10,65.6,1,13.3,8.1,24.50,168.89,0.45
Austria ,WESTERN EUROPE                     ,2009,4881282,83870,58,0.2,1.3,5,39462,69,317.7,11.9,0.79,57.8,3,9.6,10.6,11.60,195.96,437.04
Azerbaijan ,C.W. OF IND. STATES ,2009,4743498,86600,55,0.2,-3.2,84,4472,68,96.3,13.8,2.48,54.6,1,22.7,10.6,90.89,294.59,259.13
"Bahamas, The ",LATIN AMER. & CARIB    ,2009,180985,13940,13,25.4,-1.4,26,21967,67,323.6,0.6,0.37,69.4,2,19.2,9.8,0.71,0.90,0.58
Bahrain ,NEAR EAST                          ,2009,416214,665,626,24.2,0.7,18,22230,63,197.6,2.0,5.15,64.3,1,19.5,4.5,3.22,249.46,391.92
Bangladesh ,ASIA (EX. NEAR EAST)         ,2009,87799632,144000,610,0.4,-0.5,64,2499,30,5.1,43.6,2.81,24.5,2,32.6,9.0,128.28,127.63,388.70
Barbados ,LATIN AMER. & CARIB    ,2009,166770,431,387,22.5,-0.2,13,20652,68,338.6,26.1,2.13,42.5,2,13.9,9.4,0.71,0.10,0.50
Belarus ,C.W. OF IND. STATES ,2009,6132531,207600,30,0.2,1.6,14,8024,70,224.2,20.8,0.55,49.1,4,12.2,15.2,59.95,203.70,380.96
Belgium ,WESTERN EUROPE                     ,2009,6183803,30528,203,0.2,0.8,5,38278,69,325.0,16.4,0.37,53.6,3,11.4,11.1,0.71,0.15,482.81
Belize ,LATIN AMER. & CARIB    ,2009,171428,22966,7,1.7,0.7,26,6445,66,81.3,2.0,1.56,67.1,2,31.6,6.2,91.53,97.98,394.50
Benin ,SUB-SAHARAN AFRICA                 ,2009,4684708,112620,42,0.1,0.7,87,1447,29,6.8,12.7,2.19,55.9,2,42.5,13.3,203.70,88.96,351.96
Bermuda ,NORTHERN AMERICA                   ,2009,39187,53,739,194.3,1.6,9,47354,69,598.2,14.1,1.10,56.2,2,12.5,8.4,0.71,0.90,0.57
Bhutan ,ASIA (EX. NEAR EAST)         ,2009,1358249,47000,29,0.2,0.7,103,1710,30,10.0,2.2,0.39,67.8,2,36.8,13.8,166.31,244.31,233.99
Bolivia ,LATIN AMER. & CARIB    ,2009,5355634,1098580,5,0.2,-0.9,55,3157,61,50.5,1.9,0.17,68.2,2,25.5,8.2,82.51,226.90,0.34
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2009,2680470,51129,52,0.0,0.2,22,8024,65,151.3,9.6,2.71,58.6,4,9.6,9.0,91.53,198.54,0.35
Botswana ,SUB-SAHARAN AFRICA                 ,2009,977005,600370,2,0.2,0.7,56,11839,56,56.6,0.5,1.10,69.8,1,25.3,32.0,15.47,302.32,326.82
Brazil ,LATIN AMER. & CARIB    ,2009,112056185,8511965,13,0.1,0.0,30,9997,61,158.3,4.9,0.82,64.7,2,18.1,6.7,54.15,0.26,332.62
British Virgin Is. ,LATIN AMER. & CARIB    ,2009,13762,153,90,52.3,6.5,19,21046,69,355.9,14.1,6.10,51.5,2,16.3,4.8,11.60,39.97,0.59
Brunei ,ASIA (EX. NEAR EAST)         ,2009,226071,5770,39,2.8,2.3,13,24466,66,166.7,0.4,0.69,69.3,2,20.6,3.7,23.21,361.63,259.78
Bulgaria ,EASTERN EUROPE                     ,2009,4400169,110910,40,0.3,-3.0,21,9997,69,236.3,28.1,1.76,40.8,3,10.6,15.5,59.95,195.96,388.70
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2009,8283330,274200,30,0.2,0.7,100,1447,19,4.9,10.1,0.17,60.0,2,49.9,16.9,207.56,126.34,310.70
Burma ,ASIA (EX. NEAR EAST)         ,2009,28230366,678500,42,0.3,-1.2,69,2368,60,7.1,10.7,0.89,58.9,2,19.6,10.7,363.56,52.86,227.55
Burundi ,SUB-SAHARAN AFRICA                 ,2009,4820027,27830,173,0.2,0.0,71,789,36,2.4,24.6,12.82,35.8,2,46.2,14.6,298.45,130.86,215.30
Cambodia ,ASIA (EX. NEAR EAST)         ,2009,8270494,181040,46,0.2,0.7,73,2499,49,1.8,14.7,0.56,55.1,2,29.4,9.8,0.23,0.19,0.23
Cameroon ,SUB-SAHARAN AFRICA                 ,2009,10331514,475440,22,0.1,0.7,70,2368,56,4.0,9.0,2.36,59.4,2,37.1,14.6,288.78,0.11,246.24
Canada ,NORTHERN AMERICA                   ,2009,19720199,9984670,2,2.0,3.8,5,39199,68,388.0,3.5,1.10,66.8,2,11.8,8.5,14.18,189.52,440.91
Cape Verde ,SUB-SAHARAN AFRICA                 ,2009,250817,4033,62,23.9,-7.8,49,1842,54,119.2,6.8,0.46,63.1,3,27.2,7.1,78.00,141.17,0.43
Cayman Islands ,LATIN AMER. & CARIB    ,2009,27071,262,103,61.1,12.1,8,46039,69,587.6,2.7,1.10,67.6,2,13.9,5.3,9.02,20.63,614.96
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2009,2563921,622984,4,0.2,0.7,93,1447,36,1.6,2.2,0.13,68.0,2,37.1,20.2,0.35,0.13,0.16
Chad ,SUB-SAHARAN AFRICA                 ,2009,5924711,1284000,5,0.2,-0.1,96,1578,33,0.9,2.0,1.10,68.2,2,50.1,17.8,215.94,166.95,261.71
Chile ,LATIN AMER. & CARIB    ,2009,9612697,756950,13,0.9,0.7,9,13022,68,149.7,1.9,0.38,68.1,3,16.7,6.3,0.71,317.79,288.14
China ,ASIA (EX. NEAR EAST)         ,2009,782859793,9596960,82,0.2,-0.3,25,6577,64,187.4,10.8,1.14,58.6,2,14.5,7.6,80.58,304.90,259.78
Colombia ,LATIN AMER. & CARIB    ,2009,25972540,1138910,23,0.3,-0.2,22,8287,65,123.8,1.7,1.53,67.4,2,22.4,6.1,80.58,220.46,343.58
Comoros ,SUB-SAHARAN AFRICA                 ,2009,411664,2170,190,15.7,0.7,77,921,40,17.2,25.2,21.32,28.7,2,40.4,8.9,0.26,0.90,0.36
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2009,37332882,2345410,16,0.2,0.7,97,921,46,0.1,2.1,0.48,67.8,2,47.8,14.4,0.35,0.90,0.22
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2009,2205822,342000,6,0.1,-0.1,96,921,59,2.6,0.4,0.12,69.8,2,46.6,14.0,39.97,0.37,237.86
Cook Islands ,OCEANIA                            ,2009,12743,240,53,50.0,0.7,13,6577,67,203.7,12.2,11.92,48.9,2,23.0,6.0,97.34,61.88,485.39
Costa Rica ,LATIN AMER. & CARIB    ,2009,2428023,51100,48,2.5,0.3,10,11970,67,239.4,3.1,5.38,63.0,2,20.1,4.7,56.73,192.74,395.79
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2009,10518678,322460,33,0.2,0.0,93,1842,36,10.3,6.9,12.65,53.7,2,38.4,16.1,179.85,110.23,0.35
Croatia ,EASTERN EUROPE                     ,2009,2677952,56542,47,10.3,1.0,7,13943,69,295.4,18.3,2.08,50.3,3,10.5,12.5,0.05,198.54,400.95
Cuba ,LATIN AMER. & CARIB    ,2009,6781834,110860,61,3.4,-1.0,7,3815,68,52.5,23.2,6.95,41.7,2,13.0,7.8,35.45,168.24,440.91
Cyprus ,NEAR EAST                          ,2009,467283,9250,51,7.0,0.3,7,25255,69,135.7,5.5,4.06,61.7,3,13.7,8.3,23.85,127.63,493.13
Czech Republic ,EASTERN EUROPE                     ,2009,6098239,78866,77,0.2,0.6,4,20652,70,220.8,28.0,2.79,40.2,3,9.9,11.5,21.92,253.33,369.36
Denmark ,WESTERN EUROPE                     ,2009,3247480,43094,75,17.0,1.6,5,40909,70,431.8,38.0,0.17,32.2,3,12.2,11.2,11.60,158.57,473.79
Djibouti ,SUB-SAHARAN AFRICA                 ,2009,289872,23000,13,1.4,0.7,107,1710,48,16.0,0.8,1.10,70.2,1,43.3,20.9,115.38,145.04,384.19
Dominica ,LATIN AMER. & CARIB    ,2009,41056,754,54,19.6,-8.9,15,7103,66,214.1,4.7,18.29,51.5,2,16.7,7.3,114.10,211.43,319.08
Dominican Republic ,LATIN AMER. & CARIB    ,2009,5471778,48730,112,2.6,-2.1,33,7892,60,68.4,15.9,9.45,47.1,2,25.4,6.2,72.20,197.25,375.16
East Timor ,ASIA (EX. NEAR EAST)         ,2009,633198,15007,42,4.7,0.7,49,658,41,40.2,3.3,0.61,66.5,2,29.5,6.8,54.79,148.90,440.91
Ecuador ,LATIN AMER. & CARIB    ,2009,8071547,283560,28,0.8,-5.5,24,4341,65,88.2,4.1,4.51,62.7,2,24.4,4.6,0.05,201.12,398.37
Egypt ,NORTHERN AFRICA                    ,2009,47000534,1001450,47,0.2,-0.1,33,5262,41,92.6,2.0,0.44,67.9,1,25.1,5.7,96.05,230.13,317.79
El Salvador ,LATIN AMER. & CARIB    ,2009,4064743,21040,193,1.5,-2.4,26,6314,56,100.0,22.4,11.04,39.4,2,29.1,6.3,63.82,194.67,386.12
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2009,321795,28051,11,1.1,0.7,87,3552,60,13.0,3.3,3.26,64.5,2,39.0,16.3,0.71,584.02,39.97
Eritrea ,SUB-SAHARAN AFRICA                 ,2009,2852070,121320,24,1.8,0.7,77,921,41,5.6,3.5,1.10,66.8,2,37.6,10.4,65.75,163.73,414.48
Estonia ,BALTICS                            ,2009,789032,45226,17,8.4,-2.0,8,16179,70,234.5,11.3,0.41,58.7,3,11.0,14.4,0.71,189.52,429.31
Ethiopia ,SUB-SAHARAN AFRICA                 ,2009,44552394,1127127,40,0.2,0.7,98,921,30,5.8,7.5,0.69,62.2,2,41.6,16.1,306.19,63.82,274.60
Faroe Islands ,WESTERN EUROPE                     ,2009,28149,1399,20,79.8,0.9,6,28939,65,354.0,1.5,1.10,68.8,3,15.4,9.4,0.17,0.90,0.40
Fiji ,OCEANIA                            ,2009,539760,18270,30,6.2,-2.0,13,7629,66,79.1,7.7,4.25,59.3,2,24.7,6.1,57.37,87.02,500.22
Finland ,WESTERN EUROPE                     ,2009,3116829,338145,9,0.4,0.6,4,36042,70,284.8,5.1,1.10,65.2,3,11.4,10.7,18.05,190.16,435.76
France ,WESTERN EUROPE                     ,2009,36269736,547030,66,0.6,0.4,4,36305,70,412.0,23.6,1.89,45.2,4,13.1,9.9,14.18,137.95,492.48
French Guiana ,LATIN AMER. & CARIB    ,2009,118867,91000,1,0.4,4.0,12,10918,58,179.6,0.1,1.10,70.1,2,22.4,5.3,42.54,100.56,501.51
French Polynesia ,OCEANIA                            ,2009,163592,4167,39,60.6,1.9,9,23019,69,136.7,0.6,4.99,65.8,2,18.3,5.1,19.98,0.12,495.70
Gabon ,SUB-SAHARAN AFRICA                 ,2009,848953,267667,3,0.3,0.7,55,7235,44,19.3,0.9,0.60,68.9,2,39.6,13.3,39.32,381.61,224.32
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2009,978037,11300,87,0.7,1.0,74,2236,28,18.8,17.6,0.46,52.3,2,43.1,13.3,198.54,91.53,353.89
Gaza Strip ,NEAR EAST                          ,2009,851247,360,2365,11.1,1.0,24,789,55,171.6,20.3,19.25,35.1,3,43.2,4.1,0.71,182.42,442.85
Georgia ,C.W. OF IND. STATES ,2009,2777285,69700,40,0.4,-3.0,19,3288,70,103.0,8.0,3.53,59.5,3,11.4,10.0,110.87,177.27,356.47
Germany ,WESTERN EUROPE                     ,2009,49106845,357021,138,0.7,1.4,4,36305,70,469.3,23.8,0.54,46.1,3,9.0,11.5,5.80,190.80,448.00
Ghana ,SUB-SAHARAN AFRICA                 ,2009,13351525,239460,56,0.2,-0.4,53,2894,53,10.1,11.4,8.84,52.0,2,33.4,10.5,235.93,158.57,249.46
Gibraltar ,WESTERN EUROPE                     ,2009,16639,7,2377,171.4,0.7,5,23019,65,616.7,0.8,1.10,70.3,3,11.8,10.1,5.54,128.92,396.37
Greece ,WESTERN EUROPE                     ,2009,6367898,131940,48,10.4,1.5,6,26308,69,414.3,14.8,8.03,49.3,3,10.6,11.1,34.81,137.30,472.50
Greenland ,NORTHERN AMERICA                   ,2009,33580,2166086,0,2.0,-5.4,16,26308,65,315.4,0.8,1.10,70.3,1,17.4,8.5,0.71,123.76,408.91
Grenada ,LATIN AMER. & CARIB    ,2009,53445,344,155,35.2,-9.0,15,6577,69,256.1,4.1,26.89,45.5,2,24.2,7.5,34.81,0.12,493.77
Guadeloupe ,LATIN AMER. & CARIB    ,2009,269762,1780,152,17.2,-0.1,9,10523,63,325.9,7.9,3.25,59.9,2,16.5,6.6,0.10,0.11,0.44
Guam ,OCEANIA                            ,2009,101892,541,188,23.2,0.7,7,27623,70,345.7,6.4,14.96,52.4,2,20.6,4.9,45.54,85.12,346.28
Guatemala ,LATIN AMER. & CARIB    ,2009,7324440,108890,67,0.4,-1.1,37,5393,50,64.7,8.8,4.60,57.9,2,32.7,5.6,146.33,121.19,377.10
Guernsey ,WESTERN EUROPE                     ,2009,38970,78,500,64.1,2.5,5,26308,65,591.9,11.8,0.16,53.0,3,9.6,10.9,0.71,0.90,0.56
Guinea ,SUB-SAHARAN AFRICA                 ,2009,5773392,245857,23,0.1,-2.0,93,2762,25,1.9,2.6,2.36,65.9,2,45.7,16.8,152.77,233.35,258.49
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2009,859155,36120,24,1.0,-1.0,110,1052,30,5.2,7.5,8.06,56.6,2,40.7,17.9,0.40,0.08,0.17
Guyana ,LATIN AMER. & CARIB    ,2009,457121,214970,2,0.2,-1.3,34,5262,69,100.8,1.7,0.14,68.4,2,20.0,9.0,0.24,130.86,275.25
Haiti ,LATIN AMER. & CARIB    ,2009,4950170,27750,178,6.4,-2.2,75,2105,37,11.9,19.9,10.62,42.2,2,39.9,13.2,0.18,0.13,0.34
Honduras ,LATIN AMER. & CARIB    ,2009,4365094,112090,39,0.7,-1.3,30,3420,54,47.4,6.7,2.94,61.3,2,30.9,5.7,89.60,201.12,353.89
Hong Kong ,ASIA (EX. NEAR EAST)         ,2009,4135079,1092,3787,67.1,3.4,3,37883,66,384.1,3.5,0.92,66.0,2,8.0,6.8,0.64,59.30,584.02
Hungary ,EASTERN EUROPE                     ,2009,5946835,93030,64,0.2,0.6,9,18284,70,236.2,35.2,1.88,33.6,3,10.6,14.2,23.85,201.12,419.64
Iceland ,WESTERN EUROPE                     ,2009,178374,103000,2,4.8,1.5,3,40646,70,455.1,0.0,1.10,70.2,3,14.9,7.3,55.44,0.10,493.13
India ,ASIA (EX. NEAR EAST)         ,2009,652605929,3287590,199,0.2,0.0,58,3815,42,31.9,38.2,2.51,30.1,3,24.1,8.9,119.90,177.91,346.80
Indonesia ,ASIA (EX. NEAR EAST)         ,2009,146239669,1919440,76,2.9,0.7,37,4209,62,36.5,8.0,6.61,57.2,2,22.3,6.8,86.38,295.23,263.00
Iran ,ASIA (EX. NEAR EAST)         ,2009,40924268,1648000,25,0.2,-0.5,43,9208,56,194.2,6.1,1.27,63.2,1,18.6,6.0,74.77,273.31,0.30
Iraq ,NEAR EAST                          ,2009,15957422,437072,37,0.0,0.7,52,1973,28,27.1,9.2,0.71,60.5,1,35.0,5.8,47.06,429.31,168.24
Ireland ,WESTERN EUROPE                     ,2009,2420262,70280,34,2.1,3.2,6,38936,69,351.6,10.7,1.10,59.6,3,15.8,8.5,0.71,0.30,0.32
Isle of Man ,WESTERN EUROPE                     ,2009,44947,572,79,28.0,3.5,6,27623,65,474.9,6.3,1.10,63.9,3,12.1,12.1,0.71,0.08,0.55
Israel ,NEAR EAST                          ,2009,3784564,20770,182,1.3,0.4,7,26045,67,324.8,11.5,3.81,55.8,3,19.7,6.7,16.76,204.34,423.51
Italy ,WESTERN EUROPE                     ,2009,34635690,301230,115,2.5,1.3,6,35121,69,302.7,19.5,8.71,44.0,3,9.5,11.3,13.54,187.58,443.49
Jamaica ,LATIN AMER. & CARIB    ,2009,1643278,10991,150,9.3,-3.2,13,5130,62,87.1,11.3,9.29,51.8,2,22.8,7.1,31.59,217.23,396.43
Japan ,ASIA (EX. NEAR EAST)         ,2009,75942262,377835,201,7.9,0.7,3,37094,70,324.0,8.6,0.88,61.0,3,10.3,9.9,10.96,166.31,467.34
Jersey ,WESTERN EUROPE                     ,2009,54267,116,468,60.3,1.8,5,32622,65,570.0,0.8,1.10,70.3,3,10.2,10.1,0.71,0.90,0.60
Jordan ,NEAR EAST                          ,2009,3519222,92300,38,0.0,4.2,18,5656,64,73.4,1.9,1.67,67.1,1,23.3,2.9,21.27,185.00,0.44
Kazakhstan ,C.W. OF IND. STATES ,2009,9075900,2717300,3,0.2,-2.2,30,8287,69,115.3,5.6,1.10,64.6,4,17.5,10.2,43.19,248.82,352.60
Kenya ,SUB-SAHARAN AFRICA                 ,2009,40364444,592408,68,0.1,-0.1,49,1049,72,6.7,6.9,0.90,63.9,2,36.3,8.2,105.07,121.19,419.64
Kiribati ,OCEANIA                            ,2009,62816,811,77,140.9,0.7,50,1052,62,30.0,1.9,46.34,32.7,2,33.6,9.0,57.37,156.00,430.60
"Korea, North ",ASIA (EX. NEAR EAST)         ,2009,13770636,120540,114,2.1,0.7,25,1710,70,29.8,14.6,2.28,53.9,3,17.0,7.7,0.19,0.22,0.23
"Korea, South ",ASIA (EX. NEAR EAST)         ,2009,29102724,98480,296,2.5,0.7,7,23414,69,341.5,12.1,1.78,56.8,3,10.9,6.3,21.27,259.78,362.91
Kuwait ,NEAR EAST                          ,2009,1440868,17820,81,2.8,9.1,10,24992,59,148.2,0.5,1.10,69.7,1,24.0,2.6,2.58,308.77,332.62
Kyrgyzstan ,C.W. OF IND. STATES ,2009,3106418,198500,16,0.2,-1.6,37,2105,68,59.0,5.1,0.32,64.9,3,25.0,7.7,227.55,134.08,282.98
Laos ,ASIA (EX. NEAR EAST)         ,2009,3794313,236800,16,0.2,0.7,88,2236,47,9.9,2.7,0.32,67.3,2,38.8,12.5,293.30,185.00,166.31
Latvia ,BALTICS                            ,2009,1355277,64589,21,0.8,-1.4,10,13417,70,225.8,20.8,0.43,49.1,3,10.1,14.8,0.71,168.24,450.58
Lebanon ,NEAR EAST                          ,2009,2308142,10400,222,2.2,0.7,25,6314,61,179.6,11.7,12.78,48.8,1,20.3,6.7,0.08,0.14,0.43
Lesotho ,SUB-SAHARAN AFRICA                 ,2009,1204896,30355,40,0.2,-0.5,87,3946,60,16.7,7.6,0.12,62.5,3,27.1,31.1,105.07,285.56,253.98
Liberia ,SUB-SAHARAN AFRICA                 ,2009,1812413,111370,16,0.5,0.7,132,1315,40,1.6,2.8,2.08,65.9,2,49.0,25.1,495.70,34.81,114.10
Libya ,NORTHERN AFRICA                    ,2009,3515643,1759540,2,0.1,0.7,25,8418,58,89.3,0.7,0.17,69.4,1,29.0,3.8,48.99,321.66,273.96
Liechtenstein ,WESTERN EUROPE                     ,2009,20249,160,127,0.2,3.1,5,32885,70,411.4,17.6,1.10,52.7,4,11.2,7.8,0.71,0.25,0.35
Lithuania ,BALTICS                            ,2009,2136467,65200,33,0.1,-0.5,7,14995,70,157.0,31.8,0.83,37.8,3,9.6,11.9,35.45,209.50,0.40
Luxembourg ,WESTERN EUROPE                     ,2009,282653,2586,109,0.2,5.8,5,72478,70,362.1,16.4,0.37,53.6,3,13.1,9.1,0.71,0.08,0.55
Macau ,ASIA (EX. NEAR EAST)         ,2009,269970,28,9642,146.4,3.1,5,25519,66,270.4,0.8,1.10,70.3,2,9.3,4.8,0.64,46.41,597.55
Macedonia ,EASTERN EUROPE                     ,2009,1221711,25333,48,0.2,-0.9,10,8813,65,182.7,15.6,1.65,53.3,3,13.2,9.5,76.06,205.63,362.91
Madagascar ,SUB-SAHARAN AFRICA                 ,2009,11079099,587040,19,0.8,0.7,79,1052,48,2.5,3.6,0.94,66.0,2,45.3,12.1,177.91,106.36,360.34
Malawi ,SUB-SAHARAN AFRICA                 ,2009,7753640,118480,65,0.2,0.7,106,789,44,5.6,16.4,1.36,52.8,2,47.2,21.0,220.46,101.85,321.66
Malaysia ,ASIA (EX. NEAR EAST)         ,2009,14528988,329750,44,1.4,0.7,18,11839,62,125.8,3.9,16.10,54.0,2,25.0,5.5,54.15,0.31,281.05
Maldives ,ASIA (EX. NEAR EAST)         ,2009,213895,300,713,214.7,0.7,58,5130,68,63.2,9.4,15.24,49.2,2,38.1,7.7,0.13,0.12,0.40
Mali ,SUB-SAHARAN AFRICA                 ,2009,6980835,1240000,6,0.2,-0.2,120,1184,33,4.5,2.7,1.10,67.6,2,54.5,18.3,0.29,0.11,0.24
Malta ,WESTERN EUROPE                     ,2009,238446,316,755,62.3,1.3,4,23282,65,354.8,19.8,2.86,48.3,3,11.2,8.8,0.71,0.15,0.48
Marshall Islands ,OCEANIA                            ,2009,35999,11854,3,3.1,-3.9,30,2105,66,64.1,11.7,35.56,31.2,2,36.2,5.2,204.34,96.05,344.22
Martinique ,LATIN AMER. & CARIB    ,2009,259845,1100,236,31.8,0.0,7,18942,69,277.1,7.3,8.62,56.3,2,15.0,7.0,0.71,0.90,0.54
Mauritania ,SUB-SAHARAN AFRICA                 ,2009,1893074,1030700,2,0.1,0.7,73,2368,29,9.1,0.3,1.10,69.9,1,44.9,13.2,0.16,0.19,0.30
Mauritius ,SUB-SAHARAN AFRICA                 ,2009,739279,2040,362,8.7,-0.6,15,14995,60,203.3,34.6,2.71,33.6,2,16.9,7.4,38.03,192.09,414.48
Mayotte ,SUB-SAHARAN AFRICA                 ,2009,119894,374,321,49.5,4.4,64,3420,43,34.9,5.1,0.63,57.6,2,44.8,8.4,98.43,119.06,229.16
Mexico ,LATIN AMER. & CARIB    ,2009,64017957,1972550,32,0.5,-3.1,21,11839,65,127.6,9.1,1.20,60.2,2,22.6,5.1,24.50,166.95,452.52
"Micronesia, Fed. St. ",OCEANIA                            ,2009,64348,702,92,870.7,-13.5,31,2631,63,80.7,4.0,41.79,34.1,2,27.0,5.2,186.29,97.98,360.34
Moldova ,C.W. OF IND. STATES ,2009,2661244,33843,79,0.2,-0.2,42,2368,70,146.2,38.9,9.87,23.8,3,17.2,13.7,137.30,150.19,357.76
Monaco ,WESTERN EUROPE                     ,2009,19389,2,9694,205.0,5.0,6,35516,70,727.6,0.8,1.10,70.3,3,10.1,14.0,0.11,163.73,396.37
Mongolia ,ASIA (EX. NEAR EAST)         ,2009,1687427,1564116,1,0.2,0.7,55,2368,69,38.7,0.5,1.10,69.7,1,23.6,7.5,132.79,137.95,0.37
Montserrat ,LATIN AMER. & CARIB    ,2009,5624,102,55,39.2,0.7,8,4472,68,148.5,14.1,1.10,56.2,2,19.3,7.7,20.95,100.69,312.60
Morocco ,NORTHERN AFRICA                    ,2009,19804997,446550,44,0.4,-0.6,43,5262,36,28.4,13.8,1.98,55.0,1,24.1,6.1,139.88,230.13,274.60
Mozambique ,SUB-SAHARAN AFRICA                 ,2009,11729134,801590,15,0.3,0.7,134,1578,34,2.5,3.6,0.27,66.5,2,38.5,23.2,168.89,224.32,0.25
Namibia ,SUB-SAHARAN AFRICA                 ,2009,1217894,825418,1,0.2,0.7,50,9471,59,44.0,0.7,1.10,69.6,1,26.6,20.5,62.53,203.05,379.03
Nauru ,OCEANIA                            ,2009,7916,21,377,142.9,0.7,10,6577,62,100.5,0.8,1.10,70.3,2,27.1,7.3,45.54,85.12,346.28
