Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
French Guiana ,LATIN AMER. & CARIB    ,193614,90058,1.9,0.4,5.73,11.7,8102.0,84.1,225.9,0.1,0.05,84.1,1.7,17.8,4.87,68.7,135.0,816.2,2005
French Polynesia ,OCEANIA                            ,266464,4124,57.0,50.8,2.69,8.2,17082.0,99.3,171.9,0.8,5.65,79.0,1.7,14.51,4.68,32.3,0.2,806.8,2005
Gabon ,SUB-SAHARAN AFRICA                 ,1202441,264896,4.6,0.3,0.0,52.1,5369.0,64.1,24.2,1.2,0.68,82.6,1.7,31.46,12.21,63.5,512.1,365.1,2005
"Gambia, The ",SUB-SAHARAN AFRICA                 ,863723,11183,125.7,0.6,1.43,70.0,1659.0,40.6,23.7,23.4,0.52,62.8,1.7,34.25,12.21,320.6,122.8,576.0,2005
Gaza Strip ,NEAR EAST                          ,1386538,356,3434.1,9.3,1.46,22.3,586.0,78.95,215.9,27.1,21.79,42.1,2.6,34.32,3.79,0.0,244.8,720.8,2005
Georgia ,C.W. OF IND. STATES ,4523728,68978,57.9,0.4,-4.29,18.1,2440.0,100.3,129.5,10.7,4.0,71.4,2.6,9.06,9.2,179.0,237.9,580.2,2005
Germany ,WESTERN EUROPE                     ,79986742,353325,199.8,0.6,1.99,4.0,26941.0,100.3,590.2,31.7,0.61,55.2,2.6,7.18,10.59,9.4,256.1,729.1,2005
Ghana ,SUB-SAHARAN AFRICA                 ,10642858,236981,81.0,0.2,-0.58,50.0,2147.0,75.8,12.7,15.2,10.01,62.4,1.7,26.55,9.69,381.0,212.8,406.0,2005
Gibraltar ,WESTERN EUROPE                     ,27103,7,3452.1,143.8,0.0,5.0,17082.0,92.7,775.6,0.0,0.0,84.2,2.9,9.34,9.28,8.6,200.64999999999998,614.9,2005
Greece ,WESTERN EUROPE                     ,10372229,130574,70.1,8.7,2.15,5.4,19523.0,98.8,521.1,19.7,9.09,59.1,2.6,8.42,10.21,56.2,184.3,769.0,2005
Greenland ,NORTHERN AMERICA                   ,54696,2143660,0.0,1.7,-7.64,15.4,19523.0,91.94999999999999,396.7,0.0,0.0,84.2,0.9,13.86,7.82,0.0,192.0,634.35,2005
Grenada ,LATIN AMER. & CARIB    ,87052,340,225.7,29.5,-12.71,14.2,4881.0,99.3,322.1,5.5,30.44,54.5,1.7,19.21,6.86,56.2,0.2,803.6,2005
Guadeloupe ,LATIN AMER. & CARIB    ,439397,1762,220.1,14.4,-0.14,8.4,7809.0,91.2,409.8,10.5,3.67,71.8,1.7,13.09,6.07,0.2,0.1,0.7,2005
Guam ,OCEANIA                            ,165965,535,273.5,19.5,0.0,6.7,20499.0,100.3,434.7,8.5,16.94,62.8,1.7,16.35,4.47,70.65,132.05,537.2,2005
Guatemala ,LATIN AMER. & CARIB    ,11930274,107763,97.7,0.3,-1.53,34.9,4002.0,71.6,81.4,11.7,5.21,69.4,1.7,26.0,5.18,236.3,162.6,613.7,2005
Guernsey ,WESTERN EUROPE                     ,63476,77,725.6,53.8,3.51,4.6,19523.0,92.7,744.4,16.799999999999997,0.18,75.5,2.6,7.66,9.98,0.0,0.1,0.9,2005
Guinea ,SUB-SAHARAN AFRICA                 ,2948327,243312,34.1,0.1,-2.79,87.8,2050.0,36.4,2.4,3.4,2.67,79.0,1.7,36.33,15.44,246.7,313.2,420.7,2005
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,526457,35746,34.5,0.8,-1.43,104.1,781.0,43.0,6.5,10.0,9.13,67.8,1.7,32.38,16.48,0.6,0.1,0.3,2005
Guyana ,LATIN AMER. & CARIB    ,744573,212744,3.1,0.2,-1.89,32.3,3905.0,100.1,126.8,2.3,0.16,82.1,1.7,15.9,8.26,0.4,175.6,448.0,2005
Haiti ,LATIN AMER. & CARIB    ,8062990,27463,259.1,5.4,-3.11,71.3,1562.0,53.6,14.9,26.5,12.02,50.6,1.7,31.7,12.13,0.3,0.2,0.5,2005
Honduras ,LATIN AMER. & CARIB    ,7110000,110930,56.6,0.6,-1.82,28.5,2538.0,77.2,59.6,8.9,3.33,73.5,1.7,24.57,5.26,144.7,269.9,576.0,2005
Hong Kong ,ASIA (EX. NEAR EAST)         ,6735344,1081,5499.4,56.3,4.79,2.9,28113.0,94.8,483.1,4.7,1.05,79.1,1.7,6.34,6.27,1.0,79.6,950.5,2005
Hungary ,EASTERN EUROPE                     ,9686388,92067,92.8,0.0,0.79,8.3,13568.0,100.7,297.1,46.8,2.13,40.3,2.6,8.46,13.07,38.5,269.9,683.0,2005
Iceland ,WESTERN EUROPE                     ,290541,101934,2.5,4.1,2.17,3.2,30163.0,101.3,572.3,0.1,0.0,84.2,2.6,11.87,6.7,89.5,0.1,802.6,2005
India ,ASIA (EX. NEAR EAST)         ,1062984640,3253553,288.3,0.2,-0.06,54.7,2831.0,60.3,40.1,50.9,2.84,36.1,2.1,19.15,8.16,193.6,238.8,564.4,2005
Indonesia ,ASIA (EX. NEAR EAST)         ,238199677,1899568,110.7,2.4,0.0,34.6,3124.0,89.1,45.9,10.6,7.48,68.6,1.7,17.7,6.23,139.5,396.2,428.0,2005
Iran ,ASIA (EX. NEAR EAST)         ,66658708,1630938,36.1,0.1,-0.77,40.4,6833.0,80.5,244.2,8.2,1.44,75.7,0.9,14.79,5.53,120.7,366.8,0.5,2005
Iraq ,NEAR EAST                          ,25991941,432547,53.0,0.0,0.0,48.8,1464.0,40.9,34.1,12.3,0.81,72.5,0.9,27.82,5.35,76.0,576.2,273.8,2005
Ireland ,WESTERN EUROPE                     ,3942197,69552,50.0,1.7,4.56,5.2,28894.0,99.3,442.3,14.2,0.03,71.4,2.6,12.57,7.8,0.1,0.4,0.5,2005
Isle of Man ,WESTERN EUROPE                     ,73212,566,114.1,23.5,4.9,5.8,20499.0,92.7,597.3,8.4,0.0,76.7,2.6,9.61,11.16,0.0,0.1,0.9,2005
Israel ,NEAR EAST                          ,6164414,20555,264.6,1.1,0.62,6.8,19327.0,96.7,408.5,15.3,4.32,66.9,2.6,15.63,6.16,27.1,274.2,689.3,2005
Italy ,WESTERN EUROPE                     ,56415680,298111,167.0,2.1,1.89,5.8,26063.0,99.9,380.8,26.0,9.87,52.8,2.9,7.59,10.37,21.9,251.7,721.8,2005
Jamaica ,LATIN AMER. & CARIB    ,2676622,10877,217.1,7.8,-4.49,12.0,3807.0,89.1,109.6,15.0,10.52,62.1,1.7,18.11,6.5,51.0,291.5,645.2,2005
Japan ,ASIA (EX. NEAR EAST)         ,123697096,373923,291.9,6.6,0.0,3.2,27527.0,100.3,407.5,11.4,0.99,73.2,2.6,8.15,9.13,17.7,223.2,760.6,2005
Jersey ,WESTERN EUROPE                     ,88392,115,679.4,50.6,2.52,5.1,24208.0,92.7,716.9,0.0,0.0,84.2,2.6,8.09,9.25,0.1,0.0,1.0,2005
Jordan ,NEAR EAST                          ,5732217,91344,55.4,0.0,6.02,16.9,4197.0,92.5,92.3,2.5,1.89,80.5,0.9,18.49,2.64,34.3,248.3,0.7,2005
Kazakhstan ,C.W. OF IND. STATES ,14783106,2689168,4.8,0.0,-3.06,28.4,6150.0,99.7,145.0,7.5,0.05,77.5,3.4,13.92,9.39,69.7,333.9,573.9,2005
Kenya ,SUB-SAHARAN AFRICA                 ,35843010,576618,51.6,0.1,-0.09,59.7,976.0,86.3,7.2,7.6,1.01,76.6,1.3,34.56,13.98,169.7,162.6,683.0,2005
Kiribati ,OCEANIA                            ,102317,803,112.5,118.2,0.0,47.1,781.0,88.95,37.7,2.6,52.46,39.2,1.7,26.67,8.24,92.6,209.4,700.8,2005
"Korea, North ",ASIA (EX. NEAR EAST)         ,22430036,119292,166.0,1.7,0.0,23.3,1269.0,100.3,37.5,19.4,2.58,64.7,2.6,13.52,7.11,0.3,0.3,0.4,2005
"Korea, South ",ASIA (EX. NEAR EAST)         ,47403413,97460,429.2,2.1,0.0,6.8,17375.0,99.2,429.5,16.1,2.02,68.1,2.6,8.7,5.83,34.3,348.6,590.7,2005
Kuwait ,NEAR EAST                          ,2346930,17636,117.4,2.3,12.95,9.7,18547.0,84.6,186.4,0.7,0.11,83.5,0.9,19.09,2.4,4.2,414.4,541.4,2005
Kyrgyzstan ,C.W. OF IND. STATES ,5059829,196445,22.8,0.0,-2.24,34.6,1562.0,98.3,74.2,6.8,0.36,77.8,2.1,19.84,7.06,367.4,179.9,460.6,2005
Laos ,ASIA (EX. NEAR EAST)         ,6180294,234348,23.3,0.0,0.0,82.8,1659.0,67.3,12.5,3.6,0.36,80.7,1.7,30.88,11.52,473.6,248.3,270.7,2005
Latvia ,BALTICS                            ,2207517,63920,30.5,0.7,-2.04,9.3,9957.0,101.1,284.0,27.7,0.49,58.9,2.6,8.04,13.62,0.0,225.8,733.3,2005
Lebanon ,NEAR EAST                          ,3759573,10292,322.3,1.8,0.0,23.8,4685.0,88.6,225.9,15.5,14.47,58.5,1.0,16.11,6.19,0.1,0.2,0.7,2005
Lesotho ,SUB-SAHARAN AFRICA                 ,439957,30041,57.6,0.0,-0.68,81.8,2928.0,85.9,20.9,10.2,0.13,75.0,2.6,21.53,28.63,169.7,383.2,413.4,2005
Liberia ,SUB-SAHARAN AFRICA                 ,2952114,110217,23.6,0.4,0.0,125.2,976.0,58.3,2.0,3.7,2.36,79.0,1.7,38.95,23.03,800.4,46.7,185.7,2005
Libya ,NORTHERN AFRICA                    ,5726388,1741323,2.9,0.1,0.0,23.9,6247.0,83.7,112.3,1.0,0.2,83.2,1.0,23.05,3.47,79.1,431.7,445.9,2005
Liechtenstein ,WESTERN EUROPE                     ,32983,158,183.8,0.0,4.43,4.6,24403.0,101.4,517.4,23.4,0.0,63.2,3.4,8.88,7.16,0.1,0.3,0.6,2005
Lithuania ,BALTICS                            ,3479943,64525,47.6,0.1,-0.65,6.7,11128.0,100.9,197.4,42.3,0.94,45.4,2.8,7.61,10.95,57.2,281.2,0.7,2005
Luxembourg ,WESTERN EUROPE                     ,460394,2559,158.8,0.0,8.19,4.7,53785.0,101.4,455.4,21.8,0.41,64.3,2.9,10.39,8.39,0.0,0.1,0.9,2005
Macau ,ASIA (EX. NEAR EAST)         ,439735,28,14002.6,122.8,4.44,4.3,18937.0,95.8,340.1,0.0,0.0,84.2,1.7,7.38,4.46,1.0,62.3,972.5,2005
Macedonia ,EASTERN EUROPE                     ,1989961,25071,70.0,0.0,-1.32,9.8,6540.0,92.05,229.7,20.8,1.87,64.0,2.6,10.46,8.74,122.8,276.0,590.7,2005
Madagascar ,SUB-SAHARAN AFRICA                 ,18045978,580962,27.4,0.7,0.0,74.6,781.0,69.8,3.2,4.7,1.07,79.1,1.7,36.03,11.08,287.3,142.7,586.5,2005
Malawi ,SUB-SAHARAN AFRICA                 ,12629368,117253,95.0,0.0,0.0,100.4,586.0,63.5,7.0,21.9,1.54,63.3,1.7,37.52,19.27,356.0,136.7,523.5,2005
Malaysia ,ASIA (EX. NEAR EAST)         ,23665262,326336,64.0,1.2,0.0,17.2,8785.0,89.9,158.2,5.1,18.23,64.8,1.7,19.89,5.04,87.4,0.4,457.4,2005
Maldives ,ASIA (EX. NEAR EAST)         ,348399,297,1035.5,180.0,0.0,54.9,3807.0,98.5,79.5,12.5,17.26,59.0,1.7,30.28,7.04,0.2,0.2,0.7,2005
Mali ,SUB-SAHARAN AFRICA                 ,11370600,1227162,8.2,0.0,-0.3,113.4,879.0,47.0,5.7,3.6,0.03,81.0,1.7,43.34,16.84,0.5,0.1,0.4,2005
Malta ,WESTERN EUROPE                     ,388388,313,1095.9,52.2,1.89,3.8,17278.0,94.1,446.2,26.3,3.24,57.9,2.9,8.89,8.08,0.0,0.2,0.8,2005
Marshall Islands ,OCEANIA                            ,58637,11731,4.4,2.6,-5.52,28.6,1562.0,95.0,80.6,15.6,40.26,37.4,1.7,28.75,4.77,330.0,128.9,560.2,2005
Martinique ,LATIN AMER. & CARIB    ,423243,1089,343.1,26.7,-0.05,6.9,14056.0,99.0,348.5,9.7,9.76,67.6,1.7,11.95,6.46,0.1,0.1,0.9,2005
Mauritania ,SUB-SAHARAN AFRICA                 ,3083497,1020029,2.7,0.1,0.0,68.9,1757.0,42.3,11.4,0.4,0.01,83.8,0.9,35.66,12.12,0.3,0.3,0.5,2005
Mauritius ,SUB-SAHARAN AFRICA                 ,1204161,2019,526.3,7.3,-0.82,14.6,11128.0,86.8,255.6,46.1,3.06,40.3,1.7,13.42,6.84,61.4,257.8,674.6,2005
Mayotte ,SUB-SAHARAN AFRICA                 ,195288,370,465.6,41.5,6.19,60.6,2538.0,60.6,43.9,7.2,0.69,82.0,1.7,35.63,7.68,152.7,184.7,355.5,2005
Mexico ,LATIN AMER. & CARIB    ,104274421,1952128,47.2,0.4,-4.45,20.3,8785.0,93.4,160.5,12.1,1.36,72.2,1.3,18.0,4.73,39.6,224.1,736.5,2005
"Micronesia, Fed. St. ",OCEANIA                            ,104813,695,133.2,730.1,-19.17,29.3,1952.0,90.2,101.4,5.3,47.32,40.9,1.7,21.47,4.74,300.8,131.5,586.5,2005
Moldova ,C.W. OF IND. STATES ,4334716,33493,114.2,0.0,-0.24,39.3,1757.0,100.4,183.9,51.7,11.17,28.6,2.6,13.66,12.6,221.7,201.6,582.3,2005
Monaco ,WESTERN EUROPE                     ,31581,2,14079.2,171.9,7.08,5.3,26356.0,100.3,915.1,0.0,0.0,84.2,2.9,8.0,12.87,0.2,200.64999999999998,614.9,2005
Mongolia ,ASIA (EX. NEAR EAST)         ,2748533,1547923,1.6,0.0,0.0,52.2,1757.0,99.1,48.7,0.7,0.0,83.6,0.9,18.78,6.93,214.4,185.1,0.6,2005
Montserrat ,LATIN AMER. & CARIB    ,9160,101,80.0,32.9,0.0,7.1,3319.0,98.3,211.3,18.7,0.0,67.4,1.7,15.3,7.08,32.5,156.2,484.95,2005
Morocco ,NORTHERN AFRICA                    ,32258989,441927,64.4,0.3,-0.9,40.4,3905.0,52.4,35.7,18.3,2.25,65.9,1.0,19.12,5.56,225.9,308.8,446.9,2005
Mozambique ,SUB-SAHARAN AFRICA                 ,19104774,793291,21.3,0.3,0.0,127.0,1171.0,48.4,3.1,4.8,0.31,79.7,1.7,30.61,21.29,272.7,301.1,0.4,2005
Namibia ,SUB-SAHARAN AFRICA                 ,1983743,816872,2.2,0.2,0.0,47.6,7028.0,85.1,55.3,0.9,0.0,83.4,0.9,21.16,18.81,101.0,272.5,616.9,2005
Nauru ,OCEANIA                            ,12894,21,547.5,119.8,0.0,9.7,4881.0,88.95,126.4,0.0,0.0,84.2,1.7,21.54,6.68,70.65,132.05,537.2,2005
Nepal ,ASIA (EX. NEAR EAST)         ,27451269,145657,166.3,0.0,0.0,65.1,1367.0,45.8,14.0,20.3,0.66,65.4,1.9,26.95,9.28,0.4,0.2,0.4,2005
Netherlands ,WESTERN EUROPE                     ,16004143,41096,343.6,0.9,2.66,4.9,27917.0,100.3,407.2,25.0,1.0,60.9,2.6,9.48,8.65,21.9,211.1,772.2,2005
Netherlands Antilles ,LATIN AMER. & CARIB    ,215184,950,199.9,31.8,-0.37,9.7,11128.0,98.0,322.8,9.4,0.0,75.8,1.7,12.86,6.43,0.0,0.1,0.9,2005
New Caledonia ,OCEANIA                            ,212767,18863,10.0,9.9,0.0,7.5,14642.0,92.2,222.9,0.4,0.34,83.6,1.7,15.76,5.67,0.2,76.1,799.4,2005
New Zealand ,OCEANIA                            ,3955691,265898,13.2,4.7,3.7,5.7,21085.0,100.3,390.3,5.2,7.24,73.6,2.6,11.97,7.51,44.8,236.2,717.6,2005
Nicaragua ,LATIN AMER. & CARIB    ,5405533,128153,37.2,0.6,-1.11,28.3,2245.0,68.4,35.1,14.9,2.01,69.2,1.7,21.32,4.44,171.7,237.9,0.6,2005
Niger ,SUB-SAHARAN AFRICA                 ,2250365,1253883,8.6,0.0,-0.61,118.2,781.0,17.8,1.7,3.3,0.01,81.3,0.9,44.13,20.85,0.4,0.1,0.5,2005
Nigeria ,SUB-SAHARAN AFRICA                 ,54895345,914204,123.5,0.1,0.24,96.0,879.0,68.9,8.2,29.3,3.06,55.4,1.3,35.17,16.89,280.0,421.3,256.0,2005
N. Mariana Islands ,OCEANIA                            ,80022,472,149.6,260.5,8.78,6.9,12202.0,98.3,225.1,12.2,4.5,69.6,1.7,16.9,2.28,70.65,132.05,537.2,2005
Norway ,WESTERN EUROPE                     ,4474572,320450,12.3,6.5,1.59,3.6,36898.0,101.4,408.0,2.7,0.0,81.8,2.6,9.97,9.37,21.9,359.0,591.7,2005
Oman ,NEAR EAST                          ,3010559,210260,12.6,0.8,0.26,18.9,12787.0,76.8,75.6,0.0,0.14,84.0,0.9,31.53,3.8,28.1,0.3,611.6,2005
Pakistan ,ASIA (EX. NEAR EAST)         ,160904110,795617,178.4,0.1,-2.53,70.4,2050.0,46.3,28.1,26.1,0.9,60.0,0.9,25.87,8.21,224.8,217.1,559.2,2005
Palau ,OCEANIA                            ,19971,453,38.9,278.1,2.6,14.4,8785.0,93.2,287.7,8.1,4.5,73.2,1.7,15.69,6.78,64.5,0.1,858.2,2005
Panama ,LATIN AMER. & CARIB    ,3097016,77390,35.3,2.7,-0.83,19.9,6150.0,93.9,121.9,6.9,2.05,76.4,1.7,18.91,5.34,70.8,135.0,814.1,2005
Papua New Guinea ,OCEANIA                            ,5502981,458048,10.6,0.9,0.0,50.0,2147.0,65.5,9.6,0.4,1.49,82.6,1.7,25.54,7.23,367.4,329.6,279.1,2005
Paraguay ,LATIN AMER. & CARIB    ,6314200,402539,13.8,0.0,-0.07,24.9,4588.0,95.3,43.5,7.1,0.24,77.6,1.7,25.32,4.48,233.2,179.1,597.0,2005
Peru ,LATIN AMER. & CARIB    ,27466269,1271914,19.0,0.2,-0.96,31.0,4978.0,92.1,70.2,2.7,0.41,81.5,1.3,17.82,6.21,0.1,0.2,0.7,2005
Philippines ,ASIA (EX. NEAR EAST)         ,86824902,296894,258.0,10.1,-1.37,22.8,4490.0,93.9,33.9,17.7,17.36,54.2,1.7,21.65,5.39,149.9,282.0,0.6,2005
Poland ,EASTERN EUROPE                     ,37398115,309448,106.7,0.1,-0.45,8.3,10835.0,101.1,270.7,42.9,1.16,44.6,2.6,8.57,9.86,0.1,269.0,0.7,2005
Portugal ,WESTERN EUROPE                     ,10292469,91434,99.3,1.6,3.26,4.9,17570.0,94.6,352.7,20.3,8.08,59.3,2.6,9.33,10.47,55.2,237.0,706.1,2005
Puerto Rico ,LATIN AMER. & CARIB    ,3811141,13647,246.4,3.0,-1.33,8.0,16399.0,95.4,250.2,3.7,5.71,76.3,1.7,11.11,7.63,0.0,0.4,0.6,2005
Qatar ,NEAR EAST                          ,859197,11319,67.0,4.1,14.88,18.1,20987.0,83.6,205.0,1.5,0.28,82.6,0.9,13.54,4.71,2.1,692.9,206.7,2005
Reunion ,SUB-SAHARAN AFRICA                 ,764311,2491,270.7,6.9,0.0,7.6,5662.0,90.1,336.6,12.7,1.24,71.8,1.7,16.44,5.47,0.1,0.2,0.8,2005
Romania ,EASTERN EUROPE                     ,21644488,235041,81.2,0.1,-0.12,25.7,6833.0,99.7,174.0,38.2,2.33,48.0,2.6,9.31,11.74,105.1,0.3,576.0,2005
Russia ,C.W. OF IND. STATES ,138671075,16898419,7.3,0.2,0.93,14.9,8688.0,100.9,247.9,6.9,0.11,78.0,2.6,8.66,14.61,56.2,320.9,603.3,2005
Rwanda ,SUB-SAHARAN AFRICA                 ,1526528,26065,284.2,0.0,0.0,88.6,1269.0,71.4,2.4,37.9,12.59,39.8,2.6,35.12,16.04,417.4,198.1,0.4,2005
Saint Helena ,SUB-SAHARAN AFRICA                 ,7280,409,15.7,12.2,0.0,18.5,2440.0,98.3,259.2,12.1,0.0,73.4,1.8,10.55,6.51,152.7,184.7,355.5,2005
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,37973,258,129.7,43.4,-6.49,14.1,8590.0,98.3,564.6,18.2,2.88,65.5,1.7,15.68,8.31,36.4,223.2,741.7,2005
Saint Lucia ,LATIN AMER. & CARIB    ,163480,610,236.7,21.5,-2.44,13.1,5271.0,67.9,268.0,6.1,23.76,59.4,1.7,17.12,5.07,0.1,0.2,0.8,2005
St Pierre & Miquelon ,NORTHERN AMERICA                   ,6818,239,25.1,41.6,-4.44,7.3,6735.0,100.3,603.7,12.2,0.0,73.3,1.9,11.76,6.81,0.0,192.0,634.35,2005
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,114366,385,262.2,18.1,-6.98,14.4,2831.0,97.3,168.7,16.8,18.58,54.0,1.7,14.08,5.96,0.1,0.2,0.7,2005
Samoa ,OCEANIA                            ,171680,2914,52.0,11.5,-10.69,26.9,5466.0,101.0,66.4,19.8,25.24,45.8,1.7,14.29,6.6,118.7,505.2,316.8,2005
San Marino ,WESTERN EUROPE                     ,28387,60,414.9,0.0,10.03,5.6,33774.0,97.3,622.3,15.6,0.0,70.2,2.9,8.72,8.15,8.6,200.64999999999998,614.9,2005
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,187698,991,167.2,17.5,-2.48,41.9,1171.0,80.4,32.0,5.8,50.68,37.7,1.7,35.02,6.45,173.8,128.0,717.6,2005
Saudi Arabia ,NEAR EAST                          ,26221305,1940284,11.9,0.1,-2.48,12.9,11518.0,79.9,124.2,1.6,0.09,82.8,0.9,25.53,2.57,34.3,530.3,371.4,2005
Senegal ,SUB-SAHARAN AFRICA                 ,11632905,194159,52.9,0.2,0.18,53.9,1562.0,40.7,19.6,12.0,0.22,73.3,1.7,28.52,9.39,179.0,180.8,649.4,2005
Serbia ,EASTERN EUROPE                     ,9118750,87446,92.0,0.0,-1.21,12.5,2147.0,94.3,252.5,31.2,3.31,53.5,2.9,9.305,9.64,172.8,220.6,607.4,2005
Seychelles ,SUB-SAHARAN AFRICA                 ,79131,450,155.1,90.5,-5.2,15.1,7614.0,58.8,231.9,2.1,13.8,71.1,1.7,13.95,6.27,33.3,263.0,697.7,2005
Sierra Leone ,SUB-SAHARAN AFRICA                 ,5827796,70997,72.4,0.5,0.0,139.5,488.0,31.8,3.5,6.5,0.92,77.6,1.7,39.81,22.96,0.5,0.3,0.2,2005
Singapore ,ASIA (EX. NEAR EAST)         ,4359408,686,5608.8,23.4,10.53,2.2,23134.0,93.8,363.5,1.5,0.0,82.9,1.7,8.13,4.27,0.0,293.3,693.5,2005
Slovakia ,EASTERN EUROPE                     ,5278714,48339,96.4,0.0,0.27,7.2,12983.0,92.05,194.5,28.2,2.71,56.6,2.6,9.27,9.42,36.4,254.3,705.0,2005
Slovenia ,EASTERN EUROPE                     ,1950942,20063,85.8,0.2,1.02,4.3,18547.0,101.0,358.8,8.0,1.54,75.7,2.9,7.81,10.28,29.1,319.2,632.6,2005
Solomon Islands ,OCEANIA                            ,536114,28155,16.8,15.7,0.0,20.7,1659.0,88.95,11.8,0.6,2.07,82.0,1.7,26.11,3.91,0.4,0.1,0.5,2005
Somalia ,SUB-SAHARAN AFRICA                 ,3800778,631055,12.0,0.4,4.9,113.3,488.0,38.3,10.0,1.6,0.04,82.8,0.9,39.26,16.58,0.7,0.1,0.3,2005
South Africa ,SUB-SAHARAN AFRICA                 ,42881904,1207282,31.3,0.2,-0.26,60.0,10445.0,87.6,94.5,11.3,0.82,73.4,0.9,15.83,21.94,26.0,262.1,704.0,2005
Spain ,WESTERN EUROPE                     ,39204097,499556,69.2,0.8,0.9,4.3,21475.0,99.2,400.7,24.4,10.22,54.0,2.6,8.75,9.69,0.0,255.2,697.7,2005
Sri Lanka ,ASIA (EX. NEAR EAST)         ,19624678,64931,266.7,1.7,-1.2,13.9,3612.0,93.5,54.3,13.0,16.25,59.3,1.7,13.49,6.5,185.3,238.8,571.8,2005
Sudan ,SUB-SAHARAN AFRICA                 ,1314452,2479867,14.3,0.0,-0.02,60.7,1855.0,61.9,14.4,6.4,0.19,78.3,1.7,30.04,8.94,402.8,175.6,0.4,2005
Suriname ,LATIN AMER. & CARIB    ,426141,161580,2.3,0.2,-8.05,22.9,3905.0,94.3,163.2,0.3,0.06,83.9,1.7,15.68,7.25,0.1,0.2,0.7,2005
Swaziland ,SUB-SAHARAN AFRICA                 ,1102756,17183,56.7,0.0,0.0,67.3,4783.0,82.7,27.2,9.7,0.72,74.9,2.1,23.85,29.65,123.9,445.5,384.0,2005
Sweden ,WESTERN EUROPE                     ,8750158,445305,17.3,0.6,1.53,2.7,26160.0,100.3,631.8,6.1,0.01,78.7,2.6,8.93,10.28,11.4,244.0,741.7,2005
Switzerland ,WESTERN EUROPE                     ,7301604,40863,157.7,0.0,3.7,4.3,31920.0,100.3,601.7,9.7,0.63,75.0,2.6,8.45,8.47,15.6,0.3,676.7,2005
Syria ,NEAR EAST                          ,18323422,183263,88.3,0.1,0.0,28.7,3221.0,77.9,135.9,23.6,4.59,59.3,0.9,24.15,4.8,259.2,0.2,544.5,2005
Taiwan ,ASIA (EX. NEAR EAST)         ,22355377,35607,554.0,3.6,0.0,6.2,22842.0,97.4,522.2,22.4,1.04,63.2,1.7,10.93,6.46,18.7,224.1,758.5,2005
Tajikistan ,C.W. OF IND. STATES ,7104487,141618,44.3,0.0,-2.61,107.6,976.0,100.7,29.6,6.2,0.95,77.9,1.7,28.41,8.23,243.6,247.4,0.5,2005
Tanzania ,SUB-SAHARAN AFRICA                 ,9798745,935302,34.3,0.1,-1.88,95.7,586.0,79.3,3.5,4.2,1.12,79.5,1.8,32.81,16.34,449.7,148.8,415.5,2005
Thailand ,ASIA (EX. NEAR EAST)         ,62721749,508679,108.8,0.5,0.0,19.9,7223.0,93.9,96.2,27.5,6.69,54.1,1.7,12.07,7.02,103.0,381.5,0.5,2005
Togo ,SUB-SAHARAN AFRICA                 ,5384739,56197,84.5,0.1,0.0,64.7,1464.0,61.7,9.4,43.2,2.29,43.5,1.7,32.2,9.8,411.1,176.5,420.7,2005
Tonga ,OCEANIA                            ,111300,740,132.6,47.0,0.0,12.3,2147.0,99.8,86.3,22.1,44.58,28.1,1.7,22.07,5.26,0.2,0.2,0.5,2005
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1034347,5075,179.9,5.9,-9.89,23.6,9273.0,99.9,268.2,13.7,9.48,64.2,1.7,11.22,10.54,7.3,0.5,443.8,2005
Tunisia ,NORTHERN AFRICA                    ,9874345,161916,53.8,0.6,-0.52,24.1,6735.0,75.2,109.2,16.7,14.22,57.6,2.6,13.5,5.12,137.4,275.1,0.6,2005
Turkey ,NEAR EAST                          ,68333245,772499,78.0,0.8,0.0,39.9,6540.0,87.7,238.1,28.9,3.43,55.4,2.6,14.46,5.95,121.8,257.8,613.7,2005
Turkmenistan ,C.W. OF IND. STATES ,4893903,483047,8.9,0.0,-0.79,71.0,5662.0,99.3,65.9,3.5,0.14,81.0,0.9,24.02,8.58,217.5,0.3,431.2,2005
Turks & Caicos Is ,LATIN AMER. & CARIB    ,20527,426,42.6,75.9,10.67,15.2,9371.0,99.3,238.1,2.2,0.0,82.3,1.7,19.0,4.2,32.5,156.2,484.95,2005
Tuvalu ,OCEANIA                            ,11461,26,393.0,77.4,0.0,19.5,1074.0,88.95,52.4,0.0,0.0,84.2,1.7,19.3,7.09,172.8,235.3,589.6,2005
Uganda ,SUB-SAHARAN AFRICA                 ,4739741,233596,103.4,0.0,0.0,65.9,1367.0,70.8,3.2,24.2,11.02,53.5,1.7,41.19,12.2,323.7,192.1,492.0,2005
Ukraine ,C.W. OF IND. STATES ,45330524,597450,67.0,0.4,-0.36,19.8,5271.0,101.0,229.7,52.6,1.67,35.5,2.6,7.67,14.35,194.6,391.0,378.7,2005
