Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Chad ,SUB-SAHARAN AFRICA                 ,2004,2092667,1240457,7.8,0.2,-0.11,79.1,1215,42.5,1.3,3,1.2,86.6,2.1,47.28,14.97,297.2,244,386.1
Chile ,LATIN AMER. & CARIB    ,2004,15666059,731280,21.7,0.7,1.1,7.4,10026,86,205.2,2.7,0.37,86.4,3.1,15.75,5.31,1.1,464.4,425.1
China ,ASIA (EX. NEAR EAST)         ,2004,1275846655,9271506,139.2,0.1,-0.4,20.4,5064,81.3,256.9,16,1.11,74.3,1.6,13.7,6.37,110.9,445.5,383.2
Colombia ,LATIN AMER. & CARIB    ,2004,42328113,1100287,38.9,0.2,-0.31,17.7,6380,82.7,169.7,2.5,1.48,85.5,2.1,21.17,5.1,110.9,322.1,506.9
Comoros ,SUB-SAHARAN AFRICA                 ,2004,162159,2096,323.7,13.8,1.1,63.2,709,50.5,23.6,37.2,20.65,36.4,2.1,38.18,7.5,0.4,1.4,0.5
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2004,20281775,2265872,27.1,0.2,1.1,79.9,709,58.6,0.2,3.1,0.46,86.1,2.1,45.17,12.13,0.5,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2004,2144691,330402,11,0.2,-0.17,79.2,709,74.9,3.6,0.5,0.12,88.6,2.1,44.01,11.82,55,0.5,350.9
Cook Islands ,OCEANIA                            ,2004,20767,232,90.6,44.1,1.1,12.6,5064,85,279.2,18,11.55,62,2.1,21.71,6.565,134,90.4,716.1
Costa Rica ,LATIN AMER. & CARIB    ,2004,3957011,49367,81.1,2.2,0.51,8.4,9216,85.8,328.2,4.6,5.21,80,2.1,18.94,3.99,78.1,281.6,583.9
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2004,17142559,311525,55.7,0.1,-0.07,76.6,1418,45.5,14.1,10.1,12.25,68.1,2.1,36.3,13.57,247.5,161.1,0.5
Croatia ,EASTERN EUROPE                     ,2004,4364327,54625,80.8,9.1,1.59,5.8,10735,88.1,404.9,27.1,2.01,63.9,2.9,9.94,10.49,1.1,290.1,591.5
Cuba ,LATIN AMER. & CARIB    ,2004,11052529,107100,104.4,3,-1.59,5.3,2937,86.7,71.9,34.3,6.73,52.9,2.1,12.29,6.6,48.8,245.8,650.4
Cyprus ,NEAR EAST                          ,2004,761543,8936,86.2,6.2,0.43,6.1,19445,87.3,193.2,8.1,3.93,78.3,3.1,12.99,7.02,32.8,186.5,727.5
Czech Republic ,EASTERN EUROPE                     ,2004,9938457,76191,132,0.2,0.98,3.3,15900,89.3,302.7,41.3,2.7,51,3.1,9.33,9.68,30.2,370.2,544.9
Denmark ,WESTERN EUROPE                     ,2004,5292501,41633,128.6,15,2.5,3.8,31496,89.4,592,56,0.17,40.8,3.1,11.51,9.47,16,231.7,698.9
Djibouti ,SUB-SAHARAN AFRICA                 ,2004,627823,22220,21.6,1.2,1.1,87.8,1317,60.7,22,1.1,1.2,89.1,1,40.87,17.65,158.8,211.9,566.8
Dominica ,LATIN AMER. & CARIB    ,2004,66910,728,92.9,17.3,-13.99,11.9,5469,84.1,293.6,6.9,17.71,65.4,2.1,15.79,6.15,157,309,470.7
Dominican Republic ,LATIN AMER. & CARIB    ,2004,8917496,47077,191.6,2.3,-3.25,27.3,6076,75.7,93.8,23.5,9.15,59.8,2.1,24.01,5.24,99.4,288.2,553.5
East Timor ,ASIA (EX. NEAR EAST)         ,2004,1031939,14498,72,4.1,1.1,40,506,52.4,57.2,4.9,0.59,84.4,2.1,27.9,5.7,75.4,217.6,650.4
Ecuador ,LATIN AMER. & CARIB    ,2004,13154407,273944,48.6,0.7,-8.65,20,3342,82.7,121,6.1,4.37,79.5,2.1,23.05,3.87,1.1,293.9,587.7
Egypt ,NORTHERN AFRICA                    ,2004,33319914,967489,80.1,0.2,-0.22,27.5,4051,51.6,126.9,3,0.42,86.2,1,23.72,4.78,132.2,336.3,468.8
El Salvador ,LATIN AMER. & CARIB    ,2004,6624416,20326,329.7,1.3,-3.77,21.2,4861,71.7,137.2,33,10.69,50,2.1,27.51,5.28,87.8,284.5,569.6
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2004,463031,27100,19.6,0.9,1.1,71.8,2734,76.6,17.8,4.8,3.16,81.8,2.1,36.8,13.77,1.1,853.4,59
Eritrea ,SUB-SAHARAN AFRICA                 ,2004,833474,117206,40.2,1.6,1.1,63.1,709,52.4,7.6,5.1,1.2,84.7,1.6,35.49,8.78,90.5,239.3,611.5
Estonia ,BALTICS                            ,2004,1285905,43692,29.8,7.4,-3.19,6.6,12457,89.2,321.5,16.6,0.4,74.5,3.1,10.38,12.11,1.1,276.9,633.3
Ethiopia ,SUB-SAHARAN AFRICA                 ,2004,11674671,1088904,67.4,0.2,1.1,80.4,709,38.2,7.9,11.1,0.66,78.9,2.1,39.27,13.58,421.4,93.3,405.1
Faroe Islands ,WESTERN EUROPE                     ,2004,45875,1352,34.4,70.4,1.42,5.3,22280,92.7,485.2,2.2,1.2,87.2,2.9,14.53,7.95,0.2,1.4,0.6
Fiji ,OCEANIA                            ,2004,879661,17650,50.4,5.5,-3.17,10.6,5874,83.8,108.5,11.4,4.12,75.2,2.1,23.31,5.17,79,127.2,737.9
Finland ,WESTERN EUROPE                     ,2004,5079575,326678,15.8,0.3,0.96,3,27749,89.4,390.4,7.5,1.2,82.7,3.1,10.8,9.01,24.8,277.9,642.8
France ,WESTERN EUROPE                     ,2004,59109717,528479,113.1,0.6,0.67,3.6,27951,88.5,564.8,34.8,1.83,57.4,4.2,12.4,8.36,19.5,201.6,726.5
French Guiana ,LATIN AMER. & CARIB    ,2004,193720,87914,2.2,0.4,6.32,10.2,8406,74.2,246.2,1.1,1.2,89,2.1,21.15,4.46,58.6,146.9,739.8
French Polynesia ,OCEANIA                            ,2004,266611,4026,67,53.4,2.96,7.1,17723,87.6,187.3,0.9,4.83,83.6,2.1,17.24,4.29,27.5,0.2,731.3
Gabon ,SUB-SAHARAN AFRICA                 ,2004,1158884,258590,5.4,0.3,1.1,45.2,5570,56.5,26.4,1.3,0.58,87.4,2.1,37.38,11.2,54.1,557.6,330.9
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2004,826878,10917,147.7,0.6,1.58,60.7,1722,35.9,25.8,25.9,0.44,66.4,2.1,40.7,11.2,273.3,133.8,522.1
Gaza Strip ,NEAR EAST                          ,2004,1387299,348,4034.6,9.8,1.61,19.3,608,78.95,235.3,30,18.64,44.6,3.1,40.79,3.47,1.1,266.6,653.3
Georgia ,C.W. OF IND. STATES ,2004,4526213,67336,68,0.4,-4.74,15.7,2532,88.5,141.2,11.9,3.42,75.5,3.1,10.76,8.44,152.6,259,525.9
Germany ,WESTERN EUROPE                     ,2004,80030684,344914,234.7,0.6,2.2,3.5,27951,88.5,643.3,35.1,0.52,58.5,3.1,8.53,9.71,8,278.8,660.9
Ghana ,SUB-SAHARAN AFRICA                 ,2004,10214975,231339,95.2,0.2,-0.65,43.4,2228,66.9,13.9,16.9,8.56,66,2.1,31.55,8.89,324.7,231.7,368
Gibraltar ,WESTERN EUROPE                     ,2004,27118,7,4055.9,151.2,1.1,4.3,17723,92.7,845.4,1.1,1.2,89.2,2.9,11.1,8.51,8.6,173,614.9
Greece ,WESTERN EUROPE                     ,2004,10377927,127466,82.3,9.1,2.37,4.7,20255,87.2,568,21.9,7.77,62.5,3.1,10.01,9.36,47.9,200.6,697
Greenland ,NORTHERN AMERICA                   ,2004,54726,2092629,0,1.8,-8.44,13.3,20255,71.95,432.4,1.1,1.2,89.2,1,16.47,7.17,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,2004,87100,332,265.1,31,-14.04,12.3,5064,87.6,351.1,6.1,26.04,57.7,2.1,22.83,6.29,47.9,0.2,728.4
Guadeloupe ,LATIN AMER. & CARIB    ,2004,439638,1720,258.6,15.2,-0.15,7.3,8102,80.5,446.7,11.7,3.14,76,2.1,15.56,5.57,1.1,0.2,0.6
Guam ,OCEANIA                            ,2004,166057,523,321.3,20.5,1.1,5.9,21267,88.5,473.9,9.4,14.49,66.5,2.1,19.43,4.1,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,2004,11936828,105197,114.8,0.3,-1.68,30.3,4152,63.1,88.7,13,4.45,73.5,2.1,30.89,4.75,201.4,177.1,556.3
Guernsey ,WESTERN EUROPE                     ,2004,63511,75,852.5,56.5,3.87,4,20255,92.7,811.4,14.8,0.18,75.5,3.1,9.11,9.15,1.1,1.4,0.8
Guinea ,SUB-SAHARAN AFRICA                 ,2004,2865471,237519,40.1,0.1,-3.09,76.2,2127,32.1,2.6,3.8,2.28,83.6,2.1,43.17,14.15,210.3,341,381.3
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2004,508792,34895,40.6,0.9,-1.58,90.4,810,37.9,7.1,11.1,7.81,71.8,2.1,38.48,15.11,0.6,1.4,1.1
Guyana ,LATIN AMER. & CARIB    ,2004,744982,207680,3.7,0.2,-2.09,28.1,4051,88.4,138.2,2.5,0.13,86.8,2.1,18.9,7.57,0.3,191.2,406.1
Haiti ,LATIN AMER. & CARIB    ,2004,8067419,26809,304.4,5.6,-3.43,61.9,1620,47.3,16.3,29.4,10.28,53.6,2.1,37.67,11.13,0.2,0.2,0.5
Honduras ,LATIN AMER. & CARIB    ,2004,7113906,108289,66.5,0.6,-2.01,24.7,2633,68.1,65,9.9,2.85,77.8,2.1,29.2,4.83,123.3,293.9,522.1
Hong Kong ,ASIA (EX. NEAR EAST)         ,2004,6739044,1055,6461.1,59.2,5.28,2.5,29167,83.6,526.6,5.2,0.89,83.8,2.1,7.54,5.75,0.9,86.7,861.6
Hungary ,EASTERN EUROPE                     ,2004,9691710,89875,109.1,0.2,0.87,7.2,14077,88.9,323.8,52,1.82,42.7,3.1,10.05,11.98,32.8,293.9,619.1
Iceland ,WESTERN EUROPE                     ,2004,290701,99507,2.9,4.3,2.4,2.8,31294,89.3,623.8,1.1,1.2,89.1,3.1,14.1,6.14,76.3,1.4,727.5
India ,ASIA (EX. NEAR EAST)         ,2004,1063568597,3176100,338.7,0.2,-0.07,47.5,2937,53.2,43.7,56.4,2.43,38.2,2.6,22.76,7.48,165,260,511.6
Indonesia ,ASIA (EX. NEAR EAST)         ,2004,238330533,1854348,130,2.5,1.1,30,3241,78.6,50.1,11.7,6.4,72.6,2.1,21.03,5.71,118.9,431.4,388
Iran ,ASIA (EX. NEAR EAST)         ,2004,66695328,1592113,42.4,0.1,-0.85,35.1,7089,71,266.2,9,1.23,80.1,1,17.58,5.07,102.9,399.4,1.1
Iraq ,NEAR EAST                          ,2004,26006220,422250,62.3,0.2,1.1,42.4,1519,36.1,37.2,13.6,0.69,76.7,1,33.06,4.91,64.8,627.3,248.2
Ireland ,WESTERN EUROPE                     ,2004,3944363,67897,58.8,1.8,5.03,4.5,29977,87.6,482.1,15.8,1.2,75.6,3.1,14.94,7.15,1.1,0.4,0.5
Isle of Man ,WESTERN EUROPE                     ,2004,73252,553,134.1,24.7,5.41,5,21267,92.7,651.1,9.3,1.2,81.1,3.1,11.42,10.23,1.1,1.4,0.8
Israel ,NEAR EAST                          ,2004,6167800,20066,310.9,1.2,0.69,5.9,20052,85.3,445.3,17,3.69,70.8,3.1,18.58,5.65,23.1,298.6,624.8
Italy ,WESTERN EUROPE                     ,2004,56446672,291015,196.2,2.2,2.09,5,27040,88.2,415,28.8,8.44,55.9,2.9,9.02,9.51,18.6,274.1,654.3
Jamaica ,LATIN AMER. & CARIB    ,2004,2678093,10618,255.1,8.2,-4.96,10.4,3950,78.6,119.4,16.7,9,65.8,2.1,21.53,5.96,43.5,317.4,584.8
Japan ,ASIA (EX. NEAR EAST)         ,2004,123765050,365022,343,6.9,1.1,2.7,28559,88.5,444.2,12.6,0.85,77.4,3.1,9.69,8.37,15.1,243,689.4
Jersey ,WESTERN EUROPE                     ,2004,88441,112,798.2,53.2,2.78,4.4,25116,92.7,781.4,1.1,1.2,89.2,3.1,9.62,8.48,1.1,1.4,0.9
Jordan ,NEAR EAST                          ,2004,5735366,89170,65.1,0.2,6.65,14.6,4355,81.6,100.7,2.8,1.62,85.1,1,21.97,2.42,29.3,270.3,0.6
Kazakhstan ,C.W. OF IND. STATES ,2004,14791227,2625150,5.7,0.2,-3.38,24.6,6380,88,158.1,8.3,1.2,82,4.2,16.54,8.61,59.4,363.6,520.2
Kenya ,SUB-SAHARAN AFRICA                 ,2004,34791836,562891,55.1,0.1,-0.1,51.8,1013,76.1,6.8,8.1,0.87,81.1,1.6,41.07,12.82,144.6,177.1,619.1
Kiribati ,OCEANIA                            ,2004,102373,783,132.2,124.3,1.1,40.9,810,88.95,41.1,2.8,44.87,41.5,2.1,31.69,7.55,79,227.9,635.2
"Korea, North ",ASIA (EX. NEAR EAST)         ,2004,22442358,116452,195,1.8,1.1,20.3,1317,88.5,40.8,21.5,2.2,68.4,3.1,16.07,6.52,0.3,0.3,1.1
"Korea, South ",ASIA (EX. NEAR EAST)         ,2004,47429454,95140,504.2,2.2,1.1,5.9,18027,87.5,468.2,17.8,1.73,72.1,3.1,10.34,5.35,29.3,379.6,535.4
Kuwait ,NEAR EAST                          ,2004,2348219,17216,138,2.5,14.3,8.4,19242,74.7,203.2,0.8,1.2,88.4,1,22.68,2.2,3.5,451.2,490.7
Kyrgyzstan ,C.W. OF IND. STATES ,2004,5062608,191768,26.7,0.2,-2.47,30.1,1620,86.7,80.9,7.6,0.31,82.3,2.6,23.57,6.47,313.2,195.9,417.5
Laos ,ASIA (EX. NEAR EAST)         ,2004,6183689,228770,27.3,0.2,1.1,71.9,1722,59.4,13.6,3.9,0.31,85.5,2.1,36.69,10.56,403.7,270.3,245.3
Latvia ,BALTICS                            ,2004,2208730,62399,35.8,0.7,-2.25,8.1,10330,89.2,309.6,30.8,0.42,62.3,3.1,9.55,12.49,1.1,245.8,664.7
Lebanon ,NEAR EAST                          ,2004,3761638,10047,378.7,1.9,1.1,20.7,4861,78.2,246.2,17.2,12.38,61.9,1,19.15,5.68,1.1,0.2,0.6
Lesotho ,SUB-SAHARAN AFRICA                 ,2004,430610,29326,67.7,0.2,-0.75,71,3038,75.8,22.8,11.3,0.12,79.3,3.1,25.59,26.25,144.6,417.3,374.7
Liberia ,SUB-SAHARAN AFRICA                 ,2004,2953735,107593,27.8,0.5,1.1,108.7,1013,51.4,2.2,4.1,2.02,83.6,2.1,46.29,21.12,682.3,50.9,168.3
Libya ,NORTHERN AFRICA                    ,2004,5729534,1699870,3.5,0.1,1.1,20.7,6482,73.9,122.4,1.1,0.17,88.1,1,27.39,3.18,67.4,470,404.2
Liechtenstein ,WESTERN EUROPE                     ,2004,33001,155,215.9,0.2,4.89,4,25318,89.4,563.9,25.9,1.2,66.9,4.2,10.56,6.56,1.1,0.4,0.5
Lithuania ,BALTICS                            ,2004,3481855,62989,55.9,0.1,-0.72,5.8,11545,89.1,215.2,46.9,0.81,48,2.8,9.05,10.04,48.8,306.1,0.6
Luxembourg ,WESTERN EUROPE                     ,2004,460647,2498,186.5,0.2,9.05,4.1,55802,89.4,496.4,24.2,0.35,68,2.9,12.34,7.69,1.1,1.4,0.8
Macau ,ASIA (EX. NEAR EAST)         ,2004,439977,27,16451.5,129.2,4.9,3.7,19647,84.5,370.7,1.1,1.2,89.2,2.1,8.77,4.09,0.9,67.8,881.5
Macedonia ,EASTERN EUROPE                     ,2004,1991054,24474,82.2,0.2,-1.46,8.5,6785,92.05,250.4,23.1,1.6,67.7,3.1,12.43,8.02,104.7,300.5,535.4
Madagascar ,SUB-SAHARAN AFRICA                 ,2004,18055892,567132,32.2,0.7,1.1,64.8,810,61.6,3.5,5.3,0.91,83.7,2.1,42.81,10.16,244.9,155.4,531.6
Malawi ,SUB-SAHARAN AFRICA                 ,2004,12636306,114462,111.6,0.2,1.1,87.1,608,56.1,7.6,24.3,1.32,67,2.1,44.59,17.67,303.4,148.8,474.5
Malaysia ,ASIA (EX. NEAR EAST)         ,2004,23678263,318567,75.2,1.3,1.1,14.9,9115,79.3,172.4,5.7,15.59,68.6,2.1,23.63,4.62,74.5,0.5,414.6
Maldives ,ASIA (EX. NEAR EAST)         ,2004,348591,290,1216.6,189.3,1.1,47.7,3950,86.9,86.7,13.8,14.76,62.4,2.1,35.99,6.45,0.2,0.2,0.6
Mali ,SUB-SAHARAN AFRICA                 ,2004,11376846,1197949,9.7,0.2,-0.33,98.5,911,41.5,6.2,4,1.2,85.7,2.1,51.51,15.44,0.4,0.2,1.1
Malta ,WESTERN EUROPE                     ,2004,388601,305,1287.5,54.9,2.09,3.3,17925,83,486.4,29.2,2.77,61.3,2.9,10.57,7.4,1.1,0.2,0.7
Marshall Islands ,OCEANIA                            ,2004,58669,11452,5.2,2.8,-6.09,24.8,1620,83.8,87.8,17.3,34.43,39.6,2.1,34.17,4.37,281.2,140.3,507.8
Martinique ,LATIN AMER. & CARIB    ,2004,423476,1063,403.1,28.1,-0.05,6,14583,87.4,379.9,10.8,8.35,71.5,2.1,14.21,5.92,1.1,1.4,0.8
Mauritania ,SUB-SAHARAN AFRICA                 ,2004,3085191,995747,3.2,0.1,1.1,59.8,1823,37.3,12.4,0.5,1.2,88.7,1,42.38,11.12,0.2,0.3,1.1
Mauritius ,SUB-SAHARAN AFRICA                 ,2004,1204822,1971,618.4,7.7,-0.91,12.7,11545,76.5,278.6,51.1,2.62,42.6,2.1,15.95,6.27,52.3,280.7,611.5
Mayotte ,SUB-SAHARAN AFRICA                 ,2004,195395,361,547,43.7,6.84,52.6,2633,60.6,47.9,7.2,0.69,82,2.1,42.34,7.04,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,2004,104331704,1905656,55.4,0.4,-4.91,17.6,9115,82.4,174.9,13.5,1.16,76.4,1.6,21.39,4.33,33.7,244,667.6
"Micronesia, Fed. St. ",OCEANIA                            ,2004,104870,678,156.5,767.9,-21.17,25.5,2025,79.6,110.6,5.9,40.47,43.3,2.1,25.52,4.34,256.4,143.2,531.6
Moldova ,C.W. OF IND. STATES ,2004,4337097,32695,134.2,0.2,-0.26,34.1,1823,88.6,200.4,57.4,9.55,30.2,2.6,16.23,11.56,189,219.5,527.8
Monaco ,WESTERN EUROPE                     ,2004,31599,2,16541.4,180.8,7.82,4.6,27344,88.5,997.5,1.1,1.2,89.2,2.9,9.5,11.8,0.2,243,614.9
Mongolia ,ASIA (EX. NEAR EAST)         ,2004,2750042,1511073,1.8,0.2,1.1,45.4,1823,87.5,53.1,0.8,1.2,88.5,1,22.32,6.35,182.8,201.6,0.6
Montserrat ,LATIN AMER. & CARIB    ,2004,9165,99,94,34.6,1.1,6.2,3443,86.7,211.3,20.8,1.2,71.3,2.1,18.19,6.49,32.5,156.2,484.95
Morocco ,NORTHERN AFRICA                    ,2004,32276710,431406,75.6,0.4,-0.99,35.1,4051,46.2,38.9,20.3,1.92,69.7,1,22.72,5.1,192.5,336.3,405.1
Mozambique ,SUB-SAHARAN AFRICA                 ,2004,19115269,774406,25,0.3,1.1,110.3,1215,42.7,3.4,5.3,0.27,84.3,2.1,36.37,19.52,232.4,327.8,1.1
Namibia ,SUB-SAHARAN AFRICA                 ,2004,1984833,797426,2.5,0.2,1.1,41.3,7292,75.1,60.3,1,1.2,88.3,1,25.14,17.24,86.1,296.7,559.2
Nauru ,OCEANIA                            ,2004,12901,20,643.2,126,1.1,8.4,5064,88.95,137.7,1.1,1.2,89.2,2.1,25.6,6.12,70.65,132.05,537.2
Nepal ,ASIA (EX. NEAR EAST)         ,2004,27466350,142190,195.4,0.2,1.1,56.5,1418,40.4,15.3,22.5,0.57,69.3,1.9,32.03,8.51,0.3,0.2,1.1
Netherlands ,WESTERN EUROPE                     ,2004,16012935,40118,403.7,1,2.93,4.3,28964,88.5,443.8,27.7,0.86,64.5,3.1,11.27,7.93,18.6,229.8,699.9
Netherlands Antilles ,LATIN AMER. & CARIB    ,2004,215302,927,234.8,33.4,-0.41,8.5,11545,86.5,351.8,10.4,1.2,80.2,2.1,15.28,5.9,1.1,1.4,0.8
New Caledonia ,OCEANIA                            ,2004,212884,18414,11.7,10.4,1.1,6.5,15191,81.4,242.9,0.4,0.29,88.5,2.1,18.72,5.2,1.1,82.9,724.6
New Zealand ,OCEANIA                            ,2004,3957864,259568,15.5,5,4.08,4.9,21875,88.5,425.4,5.8,6.19,77.9,3.1,14.23,6.88,38.2,257.1,650.4
Nicaragua ,LATIN AMER. & CARIB    ,2004,5408503,125103,43.7,0.6,-1.23,24.6,2329,60.4,38.2,16.5,1.72,73.2,2.1,25.34,4.07,146.4,259,0.5
Niger ,SUB-SAHARAN AFRICA                 ,2004,2171718,1224033,10.1,0.2,-0.68,102.6,810,15.7,1.8,3.7,1.2,86,1,52.45,19.12,0.3,0.2,1.1
Nigeria ,SUB-SAHARAN AFRICA                 ,2004,52257527,892441,145.1,0.1,0.26,83.3,911,60.8,9,32.5,2.62,58.6,1.6,41.8,15.49,238.7,458.7,232
N. Mariana Islands ,OCEANIA                            ,2004,80066,461,175.8,274,9.69,6,12659,86.7,245.3,13.5,3.85,73.7,2.1,20.09,2.09,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,2004,4477030,312821,14.4,6.9,1.75,3.1,38281,89.4,444.7,3,1.2,86.6,3.1,11.85,8.59,18.6,390.9,536.3
Oman ,NEAR EAST                          ,2004,3012213,205255,14.8,0.9,0.28,16.5,13267,67.8,82.4,1.1,0.12,88.9,1,37.47,3.48,24,0.4,554.4
Pakistan ,ASIA (EX. NEAR EAST)         ,2004,160992503,776677,209.6,0.1,-2.79,61.1,2127,40.9,30.6,28.9,0.77,63.5,1,30.75,7.52,191.6,236.4,506.9
Palau ,OCEANIA                            ,2004,19982,442,45.6,292.5,2.87,12.5,9115,82.3,313.6,9,3.85,77.5,2.1,18.64,6.22,55,1.4,777.9
Panama ,LATIN AMER. & CARIB    ,2004,3098718,75548,41.5,2.8,-0.92,17.3,6380,82.8,132.8,7.6,1.75,80.8,2.1,22.48,4.9,60.3,146.9,737.9
Papua New Guinea ,OCEANIA                            ,2004,5506004,447144,12.5,1,1.1,43.4,2228,57.8,10.5,0.5,1.27,87.5,2.1,30.35,6.63,313.2,358.9,253
Paraguay ,LATIN AMER. & CARIB    ,2004,6317668,392956,16.3,0.2,-0.08,21.6,4760,84.1,47.4,7.9,0.2,82.2,2.1,30.09,4.1,198.7,195,541.1
Peru ,LATIN AMER. & CARIB    ,2004,27481358,1241635,22.4,0.2,-1.06,26.9,5165,81.3,76.6,3,0.35,86.2,1.6,21.17,5.7,1.1,0.3,0.6
Philippines ,ASIA (EX. NEAR EAST)         ,2004,86872600,289826,303.1,10.7,-1.51,19.8,4659,82.8,37,19.7,14.85,57.3,2.1,25.73,4.95,127.8,307.1,0.5
Poland ,EASTERN EUROPE                     ,2004,37418660,302081,125.3,0.1,-0.49,7.2,11241,89.2,295,47.6,0.99,47.2,3.1,10.18,9.04,1.1,292.9,0.6
Portugal ,WESTERN EUROPE                     ,2004,10298124,89258,116.7,1.7,3.6,4.3,18229,83.4,384.5,22.6,6.92,62.8,3.1,11.08,9.6,47,258.1,640
Puerto Rico ,LATIN AMER. & CARIB    ,2004,3813234,13322,289.5,3.2,-1.47,6.9,17014,84.1,272.7,4.1,4.89,80.7,2.1,13.2,6.99,1.1,0.4,0.5
Qatar ,NEAR EAST                          ,2004,859669,11049,78.7,4.3,16.43,15.7,21774,73.8,223.5,1.7,0.24,87.5,1,16.09,4.31,1.8,754.5,187.3
Reunion ,SUB-SAHARAN AFRICA                 ,2004,764731,2432,318.1,7.3,1.1,6.6,5874,79.5,366.9,14.1,1.06,76,2.1,19.54,5.02,1.1,0.2,0.7
Romania ,EASTERN EUROPE                     ,2004,21656379,229446,95.5,0.1,-0.13,22.3,7089,88,189.6,42.4,1.99,50.8,3.1,11.06,10.76,89.6,0.3,522.1
Russia ,C.W. OF IND. STATES ,2004,138747254,16496142,8.5,0.2,1.03,13,9013,89.1,270.3,7.6,1.2,82.5,2.6,10.29,13.39,47.9,349.5,546.8
Rwanda ,SUB-SAHARAN AFRICA                 ,2004,1486527,25445,333.8,0.2,1.1,76.9,1317,63,2.6,42.1,10.77,42.2,3.1,41.74,14.71,355.8,215.7,1.1
Saint Helena ,SUB-SAHARAN AFRICA                 ,2004,7284,399,18.5,12.8,1.1,16,2532,86.7,282.5,13.4,1.2,77.7,1.8,12.54,5.97,152.7,184.7,355.5
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2004,37994,252,152.4,45.6,-7.17,12.2,8912,86.7,615.4,20.2,2.46,69.3,2.1,18.63,7.62,31.1,243,672.3
Saint Lucia ,LATIN AMER. & CARIB    ,2004,163570,595,278,22.6,-2.69,11.4,5469,59.9,292.1,6.8,20.32,62.8,2.1,20.35,4.64,1.1,0.2,0.7
St Pierre & Miquelon ,NORTHERN AMERICA                   ,2004,6822,234,29.5,43.7,-4.9,6.4,6988,88.5,658,13.5,1.2,77.5,1.9,13.98,6.24,1.1,192,634.35
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2004,114428,376,308,19,-7.7,12.5,2937,85.8,183.9,18.6,15.89,57.1,2.1,16.73,5.47,1.1,0.2,0.6
Samoa ,OCEANIA                            ,2004,171775,2844,61.1,12.1,-11.8,23.4,5671,89.2,72.4,22,21.59,48.5,2.1,16.99,6.05,101.1,550.1,287.2
San Marino ,WESTERN EUROPE                     ,2004,28402,59,487.5,0.2,11.07,4.8,35041,85.8,678.4,17.3,1.2,74.3,2.9,10.36,7.47,8.6,202,614.9
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2004,187801,967,196.4,18.4,-2.74,36.4,1215,70.9,34.9,6.5,43.35,39.9,2.1,41.61,5.91,148.2,139.4,650.4
Saudi Arabia ,NEAR EAST                          ,2004,26235710,1894094,14,0.1,-2.73,11.2,11950,70.5,135.4,1.7,1.2,87.6,1,30.33,2.36,29.3,577.4,336.6
Senegal ,SUB-SAHARAN AFRICA                 ,2004,11639295,189537,62.1,0.2,0.2,46.8,1620,35.9,21.4,13.3,0.19,77.6,2.1,33.89,8.61,152.6,196.9,588.6
Serbia ,EASTERN EUROPE                     ,2004,9123759,85364,108.1,0.2,-1.34,10.9,2228,83.2,275.3,34.6,2.83,56.6,2.9,9.305,9.64,147.3,240.2,550.6
Seychelles ,SUB-SAHARAN AFRICA                 ,2004,79175,440,182.2,95.2,-5.74,13.1,7899,51.9,252.7,2.3,11.8,75.3,2.1,16.57,5.75,28.4,286.3,632.4
Sierra Leone ,SUB-SAHARAN AFRICA                 ,2004,5830998,69307,85.1,0.5,1.1,121.1,506,28.1,3.9,7.2,0.79,82.1,2.1,47.31,21.05,0.4,0.3,1.1
Singapore ,ASIA (EX. NEAR EAST)         ,2004,4361803,669,6589.7,24.6,11.63,1.9,24002,82.7,396.3,1.7,1.2,87.7,2.1,9.66,3.91,1.1,319.3,628.6
Slovakia ,EASTERN EUROPE                     ,2004,5281614,47189,113.2,0.2,0.3,6.2,13469,92.05,212,31.3,2.32,59.9,3.1,11.01,8.64,31.1,276.9,639
Slovenia ,EASTERN EUROPE                     ,2004,1952014,19585,100.8,0.2,1.13,3.8,19242,89.2,391.1,8.9,1.32,80.2,2.9,9.28,9.43,24.8,347.6,573.4
Solomon Islands ,OCEANIA                            ,2004,536408,27485,19.7,16.5,1.1,18,1722,88.95,12.9,0.7,1.77,86.8,2.1,31.03,3.58,0.4,1.4,1.1
